StartTime,Region,Success,CreateSeconds
2025-01-19 07:06:56,us-east-1,N,
2025-01-19 08:08:40,us-east-1,N,
2025-01-19 09:06:33,us-east-1,N,
2025-01-19 10:07:03,us-east-1,N,
2025-01-19 11:02:09,us-east-1,N,
2025-01-19 12:15:09,us-east-1,N,
2025-01-19 13:09:54,us-east-1,N,
2025-01-19 14:02:18,us-east-1,N,
2025-01-19 15:07:03,us-east-1,N,
2025-01-19 16:07:37,us-east-1,N,
2025-01-19 17:04:27,us-east-1,N,
2025-01-19 18:08:36,us-east-1,N,
2025-01-19 19:02:23,us-east-1,N,
2025-01-19 20:07:02,us-east-1,N,
2025-01-19 21:04:46,us-east-1,N,
2025-01-19 22:06:47,us-east-1,N,
2025-01-19 23:06:56,us-east-1,N,
2025-01-20 00:37:36,us-east-1,N,
2025-01-20 02:08:17,us-east-1,N,
2025-01-20 03:11:01,us-east-1,N,
2025-01-20 04:09:38,us-east-1,N,
2025-01-20 05:08:08,us-east-1,N,
2025-01-20 06:11:22,us-east-1,N,
2025-01-20 07:08:08,us-east-1,N,
2025-01-20 08:11:17,us-east-1,N,
2025-01-20 09:08:54,us-east-1,N,
2025-01-20 10:08:36,us-east-1,N,
2025-01-20 11:06:28,us-east-1,N,
2025-01-20 12:14:08,us-east-1,N,
2025-01-20 13:15:16,us-east-1,N,
2025-01-20 14:07:20,us-east-1,N,
2025-01-20 15:08:12,us-east-1,N,
2025-01-20 16:08:56,us-east-1,N,
2025-01-20 17:06:37,us-east-1,N,
2025-01-20 18:10:07,us-east-1,N,
2025-01-20 19:02:26,us-east-1,N,
2025-01-20 20:07:53,us-east-1,N,
2025-01-20 21:06:46,us-east-1,N,
2025-01-20 22:06:42,us-east-1,N,
2025-01-20 23:06:58,us-east-1,N,
2025-01-21 00:35:58,us-east-1,N,
2025-01-21 02:06:33,us-east-1,N,
2025-01-21 03:09:31,us-east-1,N,
2025-01-21 04:09:36,us-east-1,N,
2025-01-21 05:07:53,us-east-1,N,
2025-01-21 06:11:04,us-east-1,N,
2025-01-21 07:07:57,us-east-1,N,
2025-01-21 08:10:28,us-east-1,N,
2025-01-21 09:08:06,us-east-1,N,
2025-01-21 10:08:05,us-east-1,N,
2025-01-21 11:04:00,us-east-1,N,
2025-01-21 12:13:56,us-east-1,N,
2025-01-21 13:14:28,us-east-1,N,
2025-01-21 14:07:25,us-east-1,N,
2025-01-21 15:07:36,us-east-1,N,
2025-01-21 16:09:12,us-east-1,N,
2025-01-21 17:06:36,us-east-1,N,
2025-01-21 18:10:28,us-east-1,N,
2025-01-21 19:03:21,us-east-1,N,
2025-01-21 20:08:19,us-east-1,N,
2025-01-21 21:06:56,us-east-1,N,
2025-01-21 22:06:58,us-east-1,N,
2025-01-21 23:07:13,us-east-1,N,
2025-01-22 00:36:59,us-east-1,N,
2025-01-22 02:08:49,us-east-1,N,
2025-01-22 03:11:35,us-east-1,N,
2025-01-22 04:09:48,us-east-1,N,
2025-01-22 05:07:58,us-east-1,N,
2025-01-22 06:11:21,us-east-1,N,
2025-01-22 07:07:54,us-east-1,N,
2025-01-22 08:10:37,us-east-1,N,
2025-01-22 09:07:55,us-east-1,N,
2025-01-22 10:06:44,us-east-1,N,
2025-01-22 11:06:36,us-east-1,N,
2025-01-22 12:13:46,us-east-1,N,
2025-01-22 13:15:04,us-east-1,N,
2025-01-22 14:07:44,us-east-1,N,
2025-01-22 15:07:40,us-east-1,N,
2025-01-22 16:09:31,us-east-1,N,
2025-01-22 17:07:09,us-east-1,N,
2025-01-22 18:10:51,us-east-1,N,
2025-01-22 19:02:34,us-east-1,N,
2025-01-22 20:08:31,us-east-1,N,
2025-01-22 21:03:11,us-east-1,N,
2025-01-22 22:07:14,us-east-1,N,
2025-01-22 23:07:18,us-east-1,N,
2025-01-23 00:36:41,us-east-1,N,
2025-01-23 02:06:46,us-east-1,N,
2025-01-23 03:09:49,us-east-1,N,
2025-01-23 04:09:45,us-east-1,N,
2025-01-23 05:07:55,us-east-1,N,
2025-01-23 06:11:04,us-east-1,N,
2025-01-23 07:07:56,us-east-1,N,
2025-01-23 08:11:00,us-east-1,N,
2025-01-23 09:08:17,us-east-1,N,
2025-01-23 10:08:18,us-east-1,N,
2025-01-23 11:06:36,us-east-1,N,
2025-01-23 12:13:57,us-east-1,N,
2025-01-23 13:15:00,us-east-1,N,
2025-01-23 14:07:20,us-east-1,N,
2025-01-23 15:07:46,us-east-1,N,
2025-01-23 16:09:15,us-east-1,N,
2025-01-23 17:06:44,us-east-1,N,
2025-01-23 18:10:16,us-east-1,N,
2025-01-23 19:02:22,us-east-1,N,
2025-01-23 20:08:11,us-east-1,N,
2025-01-23 21:06:59,us-east-1,N,
2025-01-23 22:06:59,us-east-1,N,
2025-01-23 23:07:33,us-east-1,N,
2025-01-24 00:36:29,us-east-1,N,
2025-01-24 02:07:09,us-east-1,N,
2025-01-24 03:09:55,us-east-1,N,
2025-01-24 04:09:32,us-east-1,N,
2025-01-24 05:07:46,us-east-1,N,
2025-01-24 06:11:03,us-east-1,N,
2025-01-24 07:07:43,us-east-1,N,
2025-01-24 08:10:41,us-east-1,N,
2025-01-24 09:08:14,us-east-1,N,
2025-01-24 10:08:13,us-east-1,N,
2025-01-24 11:06:37,us-east-1,N,
2025-01-24 12:13:30,us-east-1,N,
2025-01-24 13:14:11,us-east-1,N,
2025-01-24 14:07:17,us-east-1,N,
2025-01-24 15:07:25,us-east-1,N,
2025-01-24 16:08:57,us-east-1,N,
2025-01-24 17:06:32,us-east-1,N,
2025-01-24 18:10:34,us-east-1,N,
2025-01-24 19:02:26,us-east-1,N,
2025-01-24 20:08:03,us-east-1,N,
2025-01-24 21:06:08,us-east-1,N,
2025-01-24 22:07:03,us-east-1,N,
2025-01-24 23:07:11,us-east-1,N,
2025-01-25 00:35:24,us-east-1,N,
2025-01-25 02:02:00,us-east-1,N,
2025-01-25 03:07:44,us-east-1,N,
2025-01-25 04:08:45,us-east-1,N,
2025-01-25 05:06:45,us-east-1,N,
2025-01-25 06:09:23,us-east-1,N,
2025-01-25 07:05:26,us-east-1,N,
2025-01-25 08:08:42,us-east-1,N,
2025-01-25 09:06:50,us-east-1,N,
2025-01-25 10:06:42,us-east-1,N,
2025-01-25 11:02:21,us-east-1,N,
2025-01-25 12:11:49,us-east-1,N,
2025-01-25 13:09:50,us-east-1,N,
2025-01-25 14:02:55,us-east-1,N,
2025-01-25 15:04:27,us-east-1,N,
2025-01-25 16:07:32,us-east-1,N,
2025-01-25 17:03:10,us-east-1,N,
2025-01-25 18:08:27,us-east-1,N,
2025-01-25 19:02:25,us-east-1,N,
2025-01-25 20:07:12,us-east-1,N,
2025-01-25 21:03:29,us-east-1,N,
2025-01-25 22:06:35,us-east-1,N,
2025-01-25 23:06:01,us-east-1,N,
2025-01-26 00:37:30,us-east-1,N,
2025-01-26 02:09:02,us-east-1,N,
2025-01-26 03:10:19,us-east-1,N,
2025-01-26 04:08:37,us-east-1,N,
2025-01-26 05:06:52,us-east-1,N,
2025-01-26 06:09:17,us-east-1,N,
2025-01-26 07:06:52,us-east-1,N,
2025-01-26 08:08:52,us-east-1,N,
2025-01-26 09:06:37,us-east-1,N,
2025-01-26 10:06:55,us-east-1,N,
2025-01-26 11:02:29,us-east-1,N,
2025-01-26 12:11:53,us-east-1,N,
2025-01-26 13:09:38,us-east-1,N,
2025-01-26 14:03:06,us-east-1,N,
2025-01-26 15:03:40,us-east-1,N,
2025-01-26 16:07:22,us-east-1,N,
2025-01-26 17:03:12,us-east-1,N,
2025-01-26 18:08:37,us-east-1,N,
2025-01-26 19:01:35,us-east-1,N,
2025-01-26 20:07:23,us-east-1,N,
2025-01-26 21:03:53,us-east-1,N,
2025-01-26 22:05:03,us-east-1,N,
2025-01-26 23:06:42,us-east-1,N,
2025-01-27 00:37:47,us-east-1,N,
2025-01-27 02:08:18,us-east-1,N,
2025-01-27 03:10:51,us-east-1,N,
2025-01-27 04:09:43,us-east-1,N,
2025-01-27 05:08:17,us-east-1,N,
2025-01-27 06:11:39,us-east-1,N,
2025-01-27 07:08:07,us-east-1,N,
2025-01-27 08:11:42,us-east-1,N,
2025-01-27 09:09:01,us-east-1,N,
2025-01-27 10:09:03,us-east-1,N,
2025-01-27 11:06:46,us-east-1,N,
2025-01-27 12:14:28,us-east-1,N,
2025-01-27 13:14:50,us-east-1,N,
2025-01-27 14:07:34,us-east-1,N,
2025-01-27 15:07:42,us-east-1,N,
2025-01-27 16:09:32,us-east-1,N,
2025-01-27 17:06:43,us-east-1,N,
2025-01-27 18:10:26,us-east-1,N,
2025-01-27 19:03:19,us-east-1,N,
2025-01-27 20:08:34,us-east-1,N,
2025-01-27 21:07:24,us-east-1,N,
2025-01-27 22:07:10,us-east-1,N,
2025-01-27 23:07:03,us-east-1,N,
2025-01-28 00:36:49,us-east-1,N,
2025-01-28 02:06:14,us-east-1,N,
2025-01-28 03:09:15,us-east-1,N,
2025-01-28 04:09:45,us-east-1,N,
2025-01-28 05:07:49,us-east-1,N,
2025-01-28 06:10:49,us-east-1,N,
2025-01-28 07:07:35,us-east-1,N,
2025-01-28 08:10:39,us-east-1,N,
2025-01-28 09:08:07,us-east-1,N,
2025-01-28 10:07:58,us-east-1,N,
2025-01-28 11:06:28,us-east-1,N,
2025-01-28 12:13:44,us-east-1,N,
2025-01-28 13:14:23,us-east-1,N,
2025-01-28 14:07:41,us-east-1,N,
2025-01-28 15:07:58,us-east-1,N,
2025-01-28 16:09:02,us-east-1,N,
2025-01-28 17:06:40,us-east-1,N,
2025-01-28 18:10:33,us-east-1,N,
2025-01-28 19:03:11,us-east-1,N,
2025-01-28 20:08:08,us-east-1,N,
2025-01-28 21:06:52,us-east-1,N,
2025-01-28 22:07:06,us-east-1,N,
2025-01-28 23:07:09,us-east-1,N,
2025-01-29 00:36:45,us-east-1,N,
2025-01-29 02:06:03,us-east-1,N,
2025-01-29 03:09:35,us-east-1,N,
2025-01-29 04:09:36,us-east-1,N,
2025-01-29 05:07:56,us-east-1,N,
2025-01-29 06:11:03,us-east-1,N,
2025-01-29 07:07:37,us-east-1,N,
2025-01-29 08:10:30,us-east-1,N,
2025-01-29 09:07:58,us-east-1,N,
2025-01-29 10:08:06,us-east-1,N,
2025-01-29 11:04:35,us-east-1,N,
2025-01-29 12:13:42,us-east-1,N,
2025-01-29 13:14:54,us-east-1,N,
2025-01-29 14:07:26,us-east-1,N,
2025-01-29 15:07:36,us-east-1,N,
2025-01-29 16:09:40,us-east-1,N,
2025-01-29 17:06:31,us-east-1,N,
2025-01-29 18:10:26,us-east-1,N,
2025-01-29 19:01:46,us-east-1,N,
2025-01-29 20:08:03,us-east-1,N,
2025-01-29 21:06:56,us-east-1,N,
2025-01-29 22:07:03,us-east-1,N,
2025-01-29 23:07:06,us-east-1,N,
2025-01-30 00:35:51,us-east-1,N,
2025-01-30 02:05:14,us-east-1,N,
2025-01-30 03:08:34,us-east-1,N,
2025-01-30 04:09:39,us-east-1,N,
2025-01-30 05:07:59,us-east-1,N,
2025-01-30 06:10:46,us-east-1,N,
2025-01-30 07:07:30,us-east-1,N,
2025-01-30 08:10:09,us-east-1,N,
2025-01-30 09:07:51,us-east-1,N,
2025-01-30 10:07:59,us-east-1,N,
2025-01-30 11:06:48,us-east-1,N,
2025-01-30 12:14:06,us-east-1,N,
2025-01-30 13:14:21,us-east-1,N,
2025-01-30 14:07:21,us-east-1,N,
2025-01-30 15:07:33,us-east-1,N,
2025-01-30 16:08:58,us-east-1,N,
2025-01-30 17:06:37,us-east-1,N,
2025-01-30 18:10:26,us-east-1,N,
2025-01-30 19:02:24,us-east-1,N,
2025-01-30 20:08:09,us-east-1,N,
2025-01-30 21:07:00,us-east-1,N,
2025-01-30 22:06:55,us-east-1,N,
2025-01-30 23:07:06,us-east-1,N,
2025-01-31 00:36:33,us-east-1,N,
2025-01-31 02:06:50,us-east-1,N,
2025-01-31 03:09:10,us-east-1,N,
2025-01-31 04:09:28,us-east-1,N,
2025-01-31 05:07:38,us-east-1,N,
2025-01-31 06:11:11,us-east-1,N,
2025-01-31 07:07:28,us-east-1,N,
2025-01-31 08:10:21,us-east-1,N,
2025-01-31 09:07:50,us-east-1,N,
2025-01-31 10:07:52,us-east-1,N,
2025-01-31 11:04:31,us-east-1,N,
2025-01-31 12:13:35,us-east-1,N,
2025-01-31 13:13:34,us-east-1,N,
2025-01-31 14:07:03,us-east-1,N,
2025-01-31 15:07:18,us-east-1,N,
2025-01-31 16:08:59,us-east-1,N,
2025-01-31 17:06:26,us-east-1,N,
2025-01-31 18:10:16,us-east-1,N,
2025-01-31 19:02:58,us-east-1,N,
2025-01-31 20:07:57,us-east-1,N,
2025-01-31 21:04:31,us-east-1,N,
2025-01-31 22:06:50,us-east-1,N,
2025-01-31 23:06:54,us-east-1,N,
2025-02-01 00:39:19,us-east-1,N,
2025-02-01 02:10:17,us-east-1,N,
2025-02-01 03:13:09,us-east-1,N,
2025-02-01 04:09:13,us-east-1,N,
2025-02-01 05:07:18,us-east-1,N,
2025-02-01 06:09:43,us-east-1,N,
2025-02-01 07:06:46,us-east-1,N,
2025-02-01 08:09:14,us-east-1,N,
2025-02-01 09:08:09,us-east-1,N,
2025-02-01 10:07:26,us-east-1,N,
2025-02-01 11:02:35,us-east-1,N,
2025-02-01 12:11:57,us-east-1,N,
2025-02-01 13:09:32,us-east-1,N,
2025-02-01 14:03:55,us-east-1,N,
2025-02-01 15:06:38,us-east-1,N,
2025-02-01 16:07:35,us-east-1,N,
2025-02-01 17:03:06,us-east-1,N,
2025-02-01 18:08:57,us-east-1,N,
2025-02-01 19:02:19,us-east-1,N,
2025-02-01 20:06:59,us-east-1,N,
2025-02-01 21:02:52,us-east-1,N,
2025-02-01 22:03:41,us-east-1,N,
2025-02-01 23:07:04,us-east-1,N,
2025-02-02 00:39:03,us-east-1,N,
2025-02-02 02:09:31,us-east-1,N,
2025-02-02 03:10:56,us-east-1,N,
2025-02-02 04:08:47,us-east-1,N,
2025-02-02 05:07:07,us-east-1,N,
2025-02-02 06:09:34,us-east-1,N,
2025-02-02 07:06:59,us-east-1,N,
2025-02-02 08:09:12,us-east-1,N,
2025-02-02 09:06:42,us-east-1,N,
2025-02-02 10:06:54,us-east-1,N,
2025-02-02 11:02:45,us-east-1,N,
2025-02-02 12:11:36,us-east-1,N,
2025-02-02 13:09:23,us-east-1,N,
2025-02-02 14:03:52,us-east-1,N,
2025-02-02 15:07:00,us-east-1,N,
2025-02-02 16:07:19,us-east-1,N,
2025-02-02 17:03:01,us-east-1,N,
2025-02-02 18:08:59,us-east-1,N,
2025-02-02 19:02:17,us-east-1,N,
2025-02-02 20:07:30,us-east-1,N,
2025-02-02 21:04:03,us-east-1,N,
2025-02-02 22:04:39,us-east-1,N,
2025-02-02 23:06:36,us-east-1,N,
2025-02-03 00:37:58,us-east-1,N,
2025-02-03 02:07:33,us-east-1,N,
2025-02-03 03:12:03,us-east-1,N,
2025-02-03 04:09:53,us-east-1,N,
2025-02-03 05:08:18,us-east-1,N,
2025-02-03 06:11:32,us-east-1,N,
2025-02-03 07:08:21,us-east-1,N,
2025-02-03 08:11:24,us-east-1,N,
2025-02-03 09:08:52,us-east-1,N,
2025-02-03 10:08:35,us-east-1,N,
2025-02-03 11:06:05,us-east-1,N,
2025-02-03 12:13:56,us-east-1,N,
2025-02-03 13:14:36,us-east-1,N,
2025-02-03 14:07:39,us-east-1,N,
2025-02-03 15:07:57,us-east-1,N,
2025-02-03 16:09:05,us-east-1,N,
2025-02-03 17:06:44,us-east-1,N,
2025-02-03 18:10:35,us-east-1,N,
2025-02-03 19:03:21,us-east-1,N,
2025-02-03 20:08:21,us-east-1,N,
2025-02-03 21:07:07,us-east-1,N,
2025-02-03 22:07:00,us-east-1,N,
2025-02-03 23:07:07,us-east-1,N,
2025-02-04 00:36:48,us-east-1,N,
2025-02-04 02:06:46,us-east-1,N,
2025-02-04 03:10:05,us-east-1,N,
2025-02-04 04:09:33,us-east-1,N,
2025-02-04 05:07:53,us-east-1,N,
2025-02-04 06:11:28,us-east-1,N,
2025-02-04 07:07:54,us-east-1,N,
2025-02-04 08:10:51,us-east-1,N,
2025-02-04 09:08:08,us-east-1,N,
2025-02-04 10:08:29,us-east-1,N,
2025-02-04 11:07:04,us-east-1,N,
2025-02-04 12:14:22,us-east-1,N,
2025-02-04 13:15:04,us-east-1,N,
2025-02-04 14:07:27,us-east-1,N,
2025-02-04 15:08:02,us-east-1,N,
2025-02-04 16:09:11,us-east-1,N,
2025-02-04 17:06:38,us-east-1,N,
2025-02-04 18:10:42,us-east-1,N,
2025-02-04 19:03:03,us-east-1,N,
2025-02-04 20:08:16,us-east-1,N,
2025-02-04 21:07:09,us-east-1,N,
2025-02-04 22:07:08,us-east-1,N,
2025-02-04 23:07:19,us-east-1,N,
2025-02-05 00:36:58,us-east-1,N,
2025-02-05 02:07:49,us-east-1,N,
2025-02-05 03:11:35,us-east-1,N,
2025-02-05 04:09:51,us-east-1,N,
2025-02-05 05:08:07,us-east-1,N,
2025-02-05 06:11:11,us-east-1,N,
2025-02-05 07:07:48,us-east-1,N,
2025-02-05 08:10:45,us-east-1,N,
2025-02-05 09:08:40,us-east-1,N,
2025-02-05 10:08:48,us-east-1,N,
2025-02-05 11:06:10,us-east-1,N,
2025-02-05 12:14:16,us-east-1,N,
2025-02-05 13:15:06,us-east-1,N,
2025-02-05 14:07:24,us-east-1,N,
2025-02-05 15:08:12,us-east-1,N,
2025-02-05 16:09:19,us-east-1,N,
2025-02-05 17:06:49,us-east-1,N,
2025-02-05 18:10:33,us-east-1,N,
2025-02-05 19:04:08,us-east-1,N,
2025-02-05 20:08:43,us-east-1,N,
2025-02-05 21:07:28,us-east-1,N,
2025-02-05 22:07:15,us-east-1,N,
2025-02-05 23:07:36,us-east-1,N,
2025-02-06 00:37:17,us-east-1,N,
2025-02-06 02:08:17,us-east-1,N,
2025-02-06 03:11:47,us-east-1,N,
2025-02-06 04:09:40,us-east-1,N,
2025-02-06 05:08:01,us-east-1,N,
2025-02-06 06:11:36,us-east-1,N,
2025-02-06 07:08:05,us-east-1,N,
2025-02-06 08:10:57,us-east-1,N,
2025-02-06 09:08:11,us-east-1,N,
2025-02-06 10:08:19,us-east-1,N,
2025-02-06 11:06:29,us-east-1,N,
2025-02-06 12:14:13,us-east-1,N,
2025-02-06 13:15:24,us-east-1,N,
2025-02-06 14:07:35,us-east-1,N,
2025-02-06 15:08:09,us-east-1,N,
2025-02-06 16:07:19,us-east-1,N,
2025-02-06 17:07:01,us-east-1,N,
2025-02-06 18:10:37,us-east-1,N,
2025-02-06 19:03:17,us-east-1,N,
2025-02-06 20:08:13,us-east-1,N,
2025-02-06 21:07:16,us-east-1,N,
2025-02-06 22:07:33,us-east-1,N,
2025-02-06 23:08:21,us-east-1,N,
2025-02-07 00:37:17,us-east-1,N,
2025-02-07 02:09:01,us-east-1,N,
2025-02-07 03:12:44,us-east-1,N,
2025-02-07 04:09:31,us-east-1,N,
2025-02-07 05:07:57,us-east-1,N,
2025-02-07 06:11:28,us-east-1,N,
2025-02-07 07:07:48,us-east-1,N,
2025-02-07 08:10:41,us-east-1,N,
2025-02-07 09:08:04,us-east-1,N,
2025-02-07 10:08:13,us-east-1,N,
2025-02-07 11:06:05,us-east-1,N,
2025-02-07 12:13:46,us-east-1,N,
2025-02-07 13:14:23,us-east-1,N,
2025-02-07 14:07:39,us-east-1,N,
2025-02-07 15:07:54,us-east-1,N,
2025-02-07 16:09:13,us-east-1,N,
2025-02-07 17:06:29,us-east-1,N,
2025-02-07 18:10:45,us-east-1,N,
2025-02-07 19:02:16,us-east-1,N,
2025-02-07 20:08:29,us-east-1,N,
2025-02-07 21:06:43,us-east-1,N,
2025-02-07 22:06:59,us-east-1,N,
2025-02-07 23:07:08,us-east-1,N,
2025-02-08 00:36:25,us-east-1,N,
2025-02-08 02:05:17,us-east-1,N,
2025-02-08 03:09:59,us-east-1,N,
2025-02-08 04:09:13,us-east-1,N,
2025-02-08 05:07:03,us-east-1,N,
2025-02-08 06:09:32,us-east-1,N,
2025-02-08 07:06:41,us-east-1,N,
2025-02-08 08:09:17,us-east-1,N,
2025-02-08 09:06:50,us-east-1,N,
2025-02-08 10:07:05,us-east-1,N,
2025-02-08 11:03:06,us-east-1,N,
2025-02-08 12:12:08,us-east-1,N,
2025-02-08 13:10:12,us-east-1,N,
2025-02-08 14:05:04,us-east-1,N,
2025-02-08 15:06:10,us-east-1,N,
2025-02-08 16:07:38,us-east-1,N,
2025-02-08 17:03:17,us-east-1,N,
2025-02-08 18:08:57,us-east-1,N,
2025-02-08 19:02:14,us-east-1,N,
2025-02-08 20:07:12,us-east-1,N,
2025-02-08 21:03:49,us-east-1,N,
2025-02-08 22:03:35,us-east-1,N,
2025-02-08 23:06:51,us-east-1,N,
2025-02-09 00:39:47,us-east-1,N,
2025-02-09 02:11:29,us-east-1,N,
2025-02-09 03:13:00,us-east-1,N,
2025-02-09 04:09:04,us-east-1,N,
2025-02-09 05:07:31,us-east-1,N,
2025-02-09 06:09:59,us-east-1,N,
2025-02-09 07:06:50,us-east-1,N,
2025-02-09 08:09:25,us-east-1,N,
2025-02-09 09:06:49,us-east-1,N,
2025-02-09 10:06:56,us-east-1,N,
2025-02-09 11:02:28,us-east-1,N,
2025-02-09 12:12:14,us-east-1,N,
2025-02-09 13:10:08,us-east-1,N,
2025-02-09 14:02:59,us-east-1,N,
2025-02-09 15:04:29,us-east-1,N,
2025-02-09 16:07:27,us-east-1,N,
2025-02-09 17:03:09,us-east-1,N,
2025-02-09 18:09:06,us-east-1,N,
2025-02-09 19:01:32,us-east-1,N,
2025-02-09 20:07:24,us-east-1,N,
2025-02-09 21:04:32,us-east-1,N,
2025-02-09 22:06:43,us-east-1,N,
2025-02-09 23:07:23,us-east-1,N,
2025-02-10 00:38:22,us-east-1,N,
2025-02-10 02:09:32,us-east-1,N,
2025-02-10 03:14:00,us-east-1,N,
2025-02-10 04:10:09,us-east-1,N,
2025-02-10 05:08:35,us-east-1,N,
2025-02-10 06:11:49,us-east-1,N,
2025-02-10 07:08:33,us-east-1,N,
2025-02-10 08:11:10,us-east-1,N,
2025-02-10 09:09:00,us-east-1,N,
2025-02-10 10:08:53,us-east-1,N,
2025-02-10 11:06:52,us-east-1,N,
2025-02-10 12:14:16,us-east-1,N,
2025-02-10 13:15:32,us-east-1,N,
2025-02-10 14:07:47,us-east-1,N,
2025-02-10 15:08:13,us-east-1,N,
2025-02-10 16:09:31,us-east-1,N,
2025-02-10 17:06:52,us-east-1,N,
2025-02-10 18:10:44,us-east-1,N,
2025-02-10 19:04:01,us-east-1,N,
2025-02-10 20:07:52,us-east-1,N,
2025-02-10 21:07:21,us-east-1,N,
2025-02-10 22:07:16,us-east-1,N,
2025-02-10 23:07:06,us-east-1,N,
2025-02-11 00:37:15,us-east-1,N,
2025-02-11 02:09:14,us-east-1,N,
2025-02-11 03:12:50,us-east-1,N,
2025-02-11 04:09:45,us-east-1,N,
2025-02-11 05:07:56,us-east-1,N,
2025-02-11 06:11:04,us-east-1,N,
2025-02-11 07:08:00,us-east-1,N,
2025-02-11 08:10:43,us-east-1,N,
2025-02-11 09:08:20,us-east-1,N,
2025-02-11 10:08:28,us-east-1,N,
2025-02-11 11:06:32,us-east-1,N,
2025-02-11 12:14:27,us-east-1,N,
2025-02-11 13:15:57,us-east-1,N,
2025-02-11 14:07:26,us-east-1,N,
2025-02-11 15:08:31,us-east-1,N,
2025-02-11 16:09:40,us-east-1,N,
2025-02-11 17:07:02,us-east-1,N,
2025-02-11 18:08:52,us-east-1,N,
2025-02-11 19:03:30,us-east-1,N,
2025-02-11 20:08:24,us-east-1,N,
2025-02-11 21:07:08,us-east-1,N,
2025-02-11 22:07:10,us-east-1,N,
2025-02-11 23:07:06,us-east-1,N,
2025-02-12 00:37:17,us-east-1,N,
2025-02-12 02:08:30,us-east-1,N,
2025-02-12 03:11:38,us-east-1,N,
2025-02-12 04:09:48,us-east-1,N,
2025-02-12 05:08:24,us-east-1,N,
2025-02-12 06:11:30,us-east-1,N,
2025-02-12 07:07:58,us-east-1,N,
2025-02-12 08:10:44,us-east-1,N,
2025-02-12 09:08:09,us-east-1,N,
2025-02-12 10:08:22,us-east-1,N,
2025-02-12 11:06:32,us-east-1,N,
2025-02-12 12:14:13,us-east-1,N,
2025-02-12 13:15:26,us-east-1,N,
2025-02-12 14:07:46,us-east-1,N,
2025-02-12 15:08:42,us-east-1,N,
2025-02-12 16:09:33,us-east-1,N,
2025-02-12 17:07:29,us-east-1,N,
2025-02-12 18:10:46,us-east-1,N,
2025-02-12 19:02:27,us-east-1,N,
2025-02-12 20:08:53,us-east-1,N,
2025-02-12 21:07:01,us-east-1,N,
2025-02-12 22:07:13,us-east-1,N,
2025-02-12 23:03:51,us-east-1,N,
2025-02-13 00:37:11,us-east-1,N,
2025-02-13 02:09:13,us-east-1,N,
2025-02-13 03:12:21,us-east-1,N,
2025-02-13 04:09:44,us-east-1,N,
2025-02-13 05:08:19,us-east-1,N,
2025-02-13 06:10:58,us-east-1,N,
2025-02-13 07:07:56,us-east-1,N,
2025-02-13 08:10:48,us-east-1,N,
2025-02-13 09:08:18,us-east-1,N,
2025-02-13 10:08:20,us-east-1,N,
2025-02-13 11:06:50,us-east-1,N,
2025-02-13 12:14:24,us-east-1,N,
2025-02-13 13:15:38,us-east-1,N,
2025-02-13 14:07:31,us-east-1,N,
2025-02-13 15:08:29,us-east-1,N,
2025-02-13 16:09:51,us-east-1,N,
2025-02-13 17:03:31,us-east-1,N,
2025-02-13 18:10:41,us-east-1,N,
2025-02-13 19:04:09,us-east-1,N,
2025-02-13 20:08:24,us-east-1,N,
2025-02-13 21:07:12,us-east-1,N,
2025-02-13 22:07:09,us-east-1,N,
2025-02-13 23:07:43,us-east-1,N,
2025-02-14 00:37:17,us-east-1,N,
2025-02-14 02:08:47,us-east-1,N,
2025-02-14 03:12:20,us-east-1,N,
2025-02-14 04:09:42,us-east-1,N,
2025-02-14 05:08:07,us-east-1,N,
2025-02-14 06:11:02,us-east-1,N,
2025-02-14 07:07:47,us-east-1,N,
2025-02-14 08:10:32,us-east-1,N,
2025-02-14 09:08:00,us-east-1,N,
2025-02-14 10:07:53,us-east-1,N,
2025-02-14 11:06:17,us-east-1,N,
2025-02-14 12:14:03,us-east-1,N,
2025-02-14 13:15:46,us-east-1,N,
2025-02-14 14:07:18,us-east-1,N,
2025-02-14 15:07:59,us-east-1,N,
2025-02-14 16:09:06,us-east-1,N,
2025-02-14 17:06:31,us-east-1,N,
2025-02-14 18:10:22,us-east-1,N,
2025-02-14 19:03:33,us-east-1,N,
2025-02-14 20:08:23,us-east-1,N,
2025-02-14 21:06:47,us-east-1,N,
2025-02-14 22:06:51,us-east-1,N,
2025-02-14 23:07:16,us-east-1,N,
2025-02-15 00:36:41,us-east-1,N,
2025-02-15 02:07:59,us-east-1,N,
2025-02-15 03:10:37,us-east-1,N,
2025-02-15 04:09:19,us-east-1,N,
2025-02-15 05:07:14,us-east-1,N,
2025-02-15 06:10:02,us-east-1,N,
2025-02-15 07:06:38,us-east-1,N,
2025-02-15 08:09:18,us-east-1,N,
2025-02-15 09:06:55,us-east-1,N,
2025-02-15 10:06:51,us-east-1,N,
2025-02-15 11:02:25,us-east-1,N,
2025-02-15 12:12:09,us-east-1,N,
2025-02-15 13:10:27,us-east-1,N,
2025-02-15 14:03:49,us-east-1,N,
2025-02-15 15:07:25,us-east-1,N,
2025-02-15 16:07:36,us-east-1,N,
2025-02-15 17:03:02,us-east-1,N,
2025-02-15 18:09:00,us-east-1,N,
2025-02-15 19:02:19,us-east-1,N,
2025-02-15 20:07:19,us-east-1,N,
